Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume,NVDA_Return,NVDA_SMA_7,NVDA_SMA_30,NVDA_SMA_90,NVDA_EMA_12,NVDA_EMA_26,NVDA_MACD,NVDA_MACD_Signal,NVDA_Volatility_7,NVDA_Volatility_30,NVDA_Close_Lag_1,NVDA_Close_Lag_7,NVDA_Close_Lag_30,Target_Next_Close
29-11-2022,15.78787005,15.89261095,15.48162985,15.60033512,298384000,3964.189941,3976.77002,3937.649902,3957.629883,3546040000,1739.5,1758.199951,1737.900024,1748.400024,19416,76.54000092,79.65000153,76.29000092,78.19999695,381869,3.694000006,3.759000063,3.678999901,3.747999907,0,22.09000015,22.56999969,21.82999992,21.88999939,0,-0.011878441,15.8206471,14.3844499,14.84163296,15.62883417,14.93741416,0.691420017,0.720842496,0.027546306,0.037963845,15.78787041,15.63824368,11.85860729,16.88548088
30-11-2022,15.66219822,16.89246533,15.5624205,16.88548088,565298000,3957.179932,4080.110107,3938.580078,4080.110107,6579360000,1748.099976,1769.400024,1745.099976,1746,3339,79,81.37999725,78.40000153,80.55000305,287534,3.726999998,3.798000097,3.690000057,3.703000069,0,21.70000076,22.62999916,20.30999947,20.57999992,0,0.082379369,16.03701482,14.54938545,14.84061757,15.82216444,15.08171539,0.740449041,0.724763805,0.040080148,0.040195565,15.60033512,15.37090683,11.93741417,17.09701157
01-12-2022,16.9613134,17.22672252,16.59812008,17.09701157,470977000,4087.139893,4100.509766,4050.870117,4076.570068,4527130000,1768.699951,1803.699951,1768.699951,1801.099976,1053,80.40000153,83.33999634,79.93000031,81.22000122,321432,3.594000101,3.631000042,3.52699995,3.529000044,0,20.82999992,21.05999947,19.79999924,19.84000015,0,0.012527371,16.29671179,14.71857891,14.84739296,16.01829476,15.23099659,0.787298171,0.737270678,0.039128299,0.040182821,16.88548088,15.27913284,12.02120781,16.8385849
02-12-2022,16.62206694,16.89545964,16.40854068,16.8385849,371389000,4040.169922,4080.47998,4026.629883,4071.699951,4012620000,1802,1802.300049,1779.400024,1795.900024,1725,81.47000122,82.22000122,79.65000153,79.98000336,280235,3.519000053,3.638000011,3.503999949,3.506000042,0,20.42000008,20.95999908,18.95000076,19.05999947,0,-0.015115312,16.41674573,14.87440332,14.83736891,16.14449325,15.35007721,0.794416038,0.74869975,0.038164702,0.040499635,17.09701157,15.99834728,12.16385269,16.57317352
05-12-2022,16.64202078,16.95732014,16.435479,16.57317352,352255000,4052.02002,4052.449951,3984.48999,3998.840088,4280820000,1795.699951,1808,1764.300049,1767.400024,1713,79.98999786,82.72000122,76.76999664,76.93000031,346657,3.529999971,3.611999989,3.513000011,3.598999977,0,20.29999924,21.29000092,19.78000069,20.75,0,-0.015762095,16.43031897,15.01233648,14.82224626,16.21044406,15.44067694,0.769767123,0.752913225,0.037674112,0.040750255,16.8385849,16.47816086,12.43517876,15.95155716
06-12-2022,16.49335354,16.53625748,15.7839294,15.95155716,352694000,3996.629883,4001.51001,3918.389893,3941.26001,4368380000,1768.599976,1779.400024,1767.900024,1769.300049,105,77.34999847,77.87999725,73.41000366,74.25,380598,3.561000109,3.582999945,3.507999897,3.513000011,0,20.69000053,22.60000038,20.37999916,22.17000008,0,-0.037507383,16.39057337,15.12512668,14.7982334,16.1706153,15.47851991,0.69209539,0.740749658,0.040180546,0.041677737,16.57317352,16.22977638,12.56785107,16.08426094
07-12-2022,15.73703197,16.1501146,15.63226427,16.08426094,372388000,3933.280029,3957.570068,3922.679932,3933.919922,4118050000,1769.300049,1790.300049,1769.300049,1785.5,422,74.55000305,75.37999725,71.75,72.01000214,392236,3.552999973,3.552999973,3.40199995,3.407999992,0,22.31999969,23.01000023,22.18000031,22.68000031,0,0.008319174,16.43291487,15.22032824,14.77261468,16.15733002,15.52338962,0.633940397,0.719387806,0.038647973,0.040850614,15.95155716,15.78787041,13.22821426,17.13093567
08-12-2022,16.23692226,17.14091373,15.92361734,17.13093567,515456000,3947.790039,3974.189941,3935.830078,3963.51001,4006900000,1782,1790.900024,1782,1788.699951,713,72.37999725,75.44000244,71.12000275,71.45999908,474459,3.467000008,3.506000042,3.447999954,3.490999937,0,22.80999947,23.28000069,22.05999947,22.29000092,0,0.065074468,16.65157209,15.36255547,14.75768389,16.3071155,15.64246711,0.664648397,0.708439924,0.044167767,0.041618647,16.08426094,15.60033512,12.86411858,16.96330643
09-12-2022,17.1219543,17.5440168,16.937365,16.96330643,465338000,3954.169922,3977.02002,3933.040039,3934.379883,3888260000,1794.900024,1804.300049,1791.099976,1798.099976,125,71.84999847,72.91999817,70.08000183,71.01999664,356722,3.476000071,3.569000006,3.463000059,3.566999912,0,22.54999924,23.20999908,22.18000031,22.82999992,0,-0.009785177,16.66269003,15.48988482,14.73682409,16.40806795,15.74030706,0.667760898,0.700304119,0.032740691,0.041720607,17.13093567,16.88548088,13.14342594,17.49612808
12-12-2022,16.99923286,17.49912169,16.75976512,17.49612808,457328000,3939.290039,3990.709961,3935.300049,3990.560059,3904130000,1787.300049,1793.900024,1777.699951,1780.5,85,71.79000092,73.98999786,70.25,73.16999817,323553,3.542999983,3.630000114,3.520999908,3.611000061,0,24.39999962,25.04999924,24.18000031,25,0,0.031410247,16.71970667,15.61309579,14.71831658,16.57546182,15.87036787,0.705093947,0.701262084,0.034565471,0.041233313,16.96330643,17.09701157,13.79979897,18.03193474
13-12-2022,18.48991677,18.74834334,17.67173502,18.03193474,656589000,4069.379883,4100.959961,3993.030029,4019.649902,5079360000,1780.699951,1819.800049,1780.5,1813.900024,205,73.29000092,76.37000275,73.20999908,75.38999939,352858,3.585000038,3.59100008,3.423000097,3.500999928,0,25.23999977,25.84000015,21.45999908,22.54999924,0,0.030624299,16.89018522,15.76537256,14.70826661,16.79953458,16.03048394,0.769050639,0.714819795,0.034715674,0.040932543,17.49612808,16.8385849,13.46363163,17.63481712
14-12-2022,17.94712294,18.21153674,17.38138052,17.63481712,496888000,4015.540039,4053.76001,3965.649902,3995.320068,4472340000,1810.800049,1812.800049,1797.900024,1807.5,1074,75.26999664,77.75,74.90000153,77.27999878,292488,3.507999897,3.559999943,3.479000092,3.503000021,0,22.82999992,23.46999931,21.06999969,21.13999939,0,-0.022023018,17.04184859,15.90288251,14.70705639,16.92803958,16.14932343,0.778716151,0.727599066,0.035570358,0.041347119,18.03193474,16.57317352,13.50951862,16.91441345
15-12-2022,17.10798356,17.28159755,16.66297329,16.91441345,478542000,3958.370117,3958.370117,3879.449951,3895.75,4493900000,1801,1801,1774.800049,1777.199951,421,77.37000275,77.76999664,75.33000183,76.11000061,224663,3.505000114,3.520999908,3.430000067,3.450000048,0,21.52000046,23.67000008,21.25,22.82999992,0,-0.040851213,17.17939949,16.02715222,14.7056755,16.92594325,16.20599677,0.719946488,0.726068551,0.03632053,0.041933392,17.63481712,15.95155716,13.18632221,16.5342617
16-12-2022,16.8266133,17.00322094,16.37361934,16.5342617,478232000,3890.909912,3890.909912,3827.909912,3852.360107,7493660000,1777.900024,1791.400024,1777.900024,1790,206,76.37000275,76.56999969,73.33000183,74.29000092,99205,3.506000042,3.556999922,3.461999893,3.482000113,0,23.26000023,23.82999992,22.09000015,22.62000084,0,-0.022475018,17.24368531,16.1320336,14.68886838,16.86568455,16.23031269,0.635371867,0.707929214,0.038226944,0.042308056,16.91441345,16.08426094,13.38782024,16.21796227
19-12-2022,16.53525801,16.57217472,16.10920468,16.21796227,354039000,3853.790039,3854.860107,3800.040039,3817.659912,3969610000,1791.599976,1796.300049,1785.599976,1787.699951,79,74.5,76.41000366,73.80999756,75.19000244,69348,3.559000015,3.601000071,3.552000046,3.58100009,0,22.62999916,22.86000061,21.61000061,22.42000008,0,-0.01912994,17.11326054,16.20193227,14.67026434,16.76603497,16.22939784,0.53663713,0.673670797,0.027855009,0.041630859,16.5342617,17.13093567,14.1210022,16.04933739
20-12-2022,16.02838404,16.27383893,15.81685512,16.04933739,403260000,3810.469971,3838.23999,3795.620117,3821.620117,3985370000,1786.5,1821.400024,1786.5,1815.900024,51,75.69999695,76.75,74.30999756,76.08999634,254792,3.661999941,3.700999975,3.653000116,3.684000015,0,23.17000008,23.38999939,21.35000038,21.47999954,0,-0.010397415,16.98269354,16.26138865,14.64128811,16.65577381,16.21606003,0.439713775,0.626879393,0.027864481,0.041719068,16.21796227,16.96330643,14.26564598,16.4644146
21-12-2022,16.07827349,16.59013659,16.06629906,16.4644146,325025000,3839.48999,3889.820068,3839.48999,3878.439941,3775200000,1817.400024,1821.400024,1814.400024,1815.900024,35,75.98999786,78.61000061,75.80000305,78.29000092,234624,3.647000074,3.697000027,3.621000051,3.684000015,0,21.25,21.29000092,19.94000053,20.06999969,0,0.025862576,16.8353059,16.32467244,14.61334486,16.62633393,16.23445667,0.391877262,0.579878967,0.026622958,0.041793153,16.04933739,17.49612808,14.5659008,15.30499172
22-12-2022,16.05831793,16.102221,14.84900516,15.30499172,565045000,3853.26001,3853.26001,3764.48999,3822.389893,3956950000,1818.099976,1818.099976,1785,1787,411,78.43000031,79.90000153,77.02999878,77.48999786,219142,3.654000044,3.691999912,3.647000074,3.66899991,0,20.07999992,24.29999924,20.01000023,21.96999931,0,-0.070419927,16.44574261,16.37677406,14.57421436,16.42305051,16.16560741,0.257443101,0.515391794,0.029239097,0.042565128,16.4644146,18.03193474,13.74194336,15.17228794
23-12-2022,15.16230988,15.3049925,14.85000409,15.17228794,349326000,3815.110107,3845.800049,3797.01001,3844.820068,2819280000,1794.300049,1802.800049,1794.099976,1795.900024,49,78.18000031,80.33000183,77.98000336,79.55999756,237711,3.700999975,3.753000021,3.694999933,3.750999928,0,22.17000008,22.63999939,20.78000069,20.87000084,0,-0.008670621,16.09395272,16.35881491,14.53963713,16.2306255,16.09202819,0.13859731,0.440032897,0.029727881,0.033561458,15.30499172,17.63481712,15.71106243,14.08969402
27-12-2022,15.04058129,15.06652367,14.0248376,14.08969402,464902000,3843.340088,3846.649902,3813.219971,3829.25,3030300000,1803.400024,1826.300049,1803.400024,1814.800049,69,79.90000153,81.18000031,79.16000366,79.52999878,199601,3.786999941,3.861999989,3.786999941,3.859999895,0,21.67000008,22.79999924,21.59000015,21.64999962,0,-0.071353373,15.69042138,16.2855835,14.48817791,15.90125143,15.94370714,-0.042455714,0.343535175,0.03492603,0.035179693,15.17228794,16.91441345,16.28663635,14.00488186
28-12-2022,13.89612331,14.23038064,13.85321842,14.00488186,351066000,3829.560059,3848.320068,3780.780029,3783.219971,3083520000,1803.199951,1807.900024,1803.099976,1807.900024,434,79.88999939,79.91999817,77.30000305,78.95999908,207717,3.818000078,3.890000105,3.815000057,3.887000084,0,21.46999931,22.26000023,20.95999908,22.13999939,0,-0.006019447,15.3290814,16.210589,14.44601454,15.60950226,15.80009045,-0.190588191,0.236710502,0.035687565,0.035178498,14.08969402,16.5342617,16.25471687,14.57062244
29-12-2022,14.37006883,14.65044499,14.19545665,14.57062244,354923000,3805.449951,3858.189941,3805.449951,3849.280029,3003680000,1805.800049,1819.5,1805.800049,1819.5,277,78.81999969,78.81999969,76.79000092,78.40000153,199858,3.868000031,3.885999918,3.818000078,3.835000038,0,22.25,22.30999947,21.36000061,21.44000053,0,0.040395955,15.09374714,16.14211661,14.41916769,15.4496746,15.70901875,-0.259344151,0.137499571,0.043059388,0.035789152,14.00488186,16.21796227,16.62479401,14.58160019
30-12-2022,14.30222028,14.59656632,14.20144437,14.58160019,310490000,3829.060059,3839.850098,3800.340088,3839.5,2979870000,1817,1822.300049,1816.800049,1819.699951,95,78.73000336,80.66999817,77.70999908,80.26000214,205909,3.868999958,3.904999971,3.83100009,3.878999949,0,21.82999992,22.39999962,21.59000015,21.67000008,0,0.000753417,14.8840704,16.09914773,14.390814,15.31612469,15.62550626,-0.309381574,0.048123342,0.043435541,0.034920979,14.57062244,16.04933739,15.8706665,14.28326321
03-01-2023,14.81807514,14.96275414,14.06474887,14.28326321,401277000,3853.290039,3878.459961,3794.330078,3824.139893,3959140000,1836.199951,1839.699951,1836.199951,1839.699951,29,80.56999969,81.5,76.59999847,76.93000031,338520,3.757999897,3.809999943,3.723999977,3.792999983,0,23.09000015,23.76000023,22.72999954,22.89999962,0,-0.020459824,14.57247734,16.05398172,14.35869116,15.15722292,15.52608085,-0.368857929,-0.035272912,0.03995661,0.035008278,14.58160019,16.4644146,15.63824368,14.71630001
04-01-2023,14.53470431,14.82006953,14.20942686,14.71630001,431324000,3840.360107,3873.159912,3815.77002,3852.969971,4414080000,1845.599976,1859.099976,1845.599976,1852.800049,25,77.25,77.41999817,72.73000336,72.83999634,352434,3.677000046,3.727999926,3.664000034,3.709000111,0,22.93000031,23.27000046,21.94000053,22.01000023,0,0.030317778,14.48837852,16.03216149,14.32372335,15.08938863,15.46609709,-0.376708457,-0.103560021,0.036509197,0.035391372,14.28326321,15.30499172,15.37090683,14.23337364
05-01-2023,14.45887241,14.53171052,14.11663246,14.23337364,389168000,3839.73999,3839.73999,3802.419922,3808.100098,3893450000,1855.199951,1855.199951,1834.800049,1834.800049,24,73.25,74.91999817,72.45999908,73.66999817,300731,3.727999926,3.78399992,3.697999954,3.720000029,0,22.20000076,22.92000008,21.96999931,22.45999908,0,-0.032815746,14.35424791,15.99730285,14.30170544,14.95769401,15.37478424,-0.417090223,-0.166266061,0.038022445,0.035861652,14.71630001,15.17228794,15.27913284,14.82605743
06-01-2023,14.44191076,14.97672269,14.00288667,14.82605743,405044000,3823.370117,3906.189941,3809.560059,3895.080078,3923560000,1838.400024,1868.199951,1835.300049,1864.199951,26,73.97000122,75.47000122,73.23999786,73.76999664,258128,3.746000051,3.753999949,3.558000088,3.569000006,0,22.69000053,22.89999962,21,21.12999916,0,0.041640429,14.45944268,15.95822652,14.29135883,14.93744223,15.33413781,-0.396695575,-0.212351964,0.030009778,0.035619624,14.23337364,14.08969402,15.99834728,15.59335136
09-01-2023,15.25011418,16.02040194,15.10743063,15.59335136,504231000,3910.820068,3950.570068,3890.419922,3892.090088,4311770000,1867,1880,1867,1872.699951,62,73.47000122,76.73999786,73.47000122,74.62999725,329290,3.588999987,3.59100008,3.507999897,3.51699996,0,21.75,21.97999954,21.27000046,21.96999931,0,0.051753066,14.6863669,15.92873287,14.29322745,15.03835133,15.35333881,-0.314987482,-0.232879068,0.033368159,0.036502594,14.82605743,14.00488186,16.47816086,15.87372971
10-01-2023,15.47262052,15.9266117,15.43769827,15.87372971,384101000,3888.570068,3919.830078,3877.290039,3919.25,3851030000,1877.800049,1878.099976,1871.599976,1871.599976,101,74.86000061,75.91999817,73.83999634,75.12000275,307430,3.578000069,3.638999939,3.566999912,3.621000051,0,22.21999931,22.45999908,20.57999992,20.57999992,0,0.017980634,14.87252508,15.91686465,14.30235543,15.16687108,15.39188629,-0.225015205,-0.231306295,0.031662094,0.036568094,15.59335136,14.57062244,16.22977638,15.96552467
11-01-2023,15.80488232,15.99246524,15.52849601,15.96552467,353285000,3932.350098,3970.070068,3928.540039,3969.610107,4303360000,1873.099976,1877.800049,1873.099976,1874.599976,1236,74.77999878,77.83999634,74.30999756,77.41000366,350891,3.569000006,3.595000029,3.552000046,3.553999901,0,20.79999924,21.25,20.62000084,21.09000015,0,0.005782822,15.07022858,15.92278646,14.32532334,15.28974086,15.43437802,-0.144637154,-0.213972467,0.031400782,0.036218478,15.87372971,14.58160019,15.78787041,16.47439384
12-01-2023,16.06430576,16.60011395,15.45765297,16.47439384,551409000,3977.570068,3997.76001,3937.560059,3983.169922,4440260000,1877.199951,1897.400024,1877.199951,1895.5,59,77.69999695,79.16000366,77.09999847,78.38999939,307705,3.503999949,3.59100008,3.430999994,3.448999882,0,21.55999947,21.79999924,18.82999992,18.82999992,0,0.031873,15.38324724,15.95192175,14.35715863,15.47199517,15.51141623,-0.039421059,-0.179062185,0.028028568,0.036561044,15.96552467,14.28326321,15.60033512,16.86153412
13-01-2023,16.24191062,16.88448384,16.12916218,16.86153412,447287000,3960.600098,4003.949951,3947.669922,3999.090088,3939700000,1899,1920.900024,1898.300049,1918.400024,512,78.31999969,80.11000061,77.97000122,79.86000061,283539,3.489000082,3.515000105,3.430000067,3.510999918,0,19,19.40999985,18.01000023,18.35000038,0,0.023499516,15.68970925,15.95112352,14.39531211,15.68577039,15.61142496,0.074345431,-0.128380662,0.027765319,0.033582123,16.47439384,14.71630001,16.88548088,17.66275978
17-01-2023,16.86154029,17.68870312,16.86154029,17.66275978,511102000,3999.280029,4015.389893,3984.570068,3990.969971,4235560000,1920.099976,1920.099976,1905.199951,1907.199951,706,80.09999847,81.23000336,78.52999878,80.18000031,312275,3.575000048,3.578999996,3.496000051,3.535000086,0,19.88999939,20.21999931,19.20999908,19.36000061,0,0.047517957,16.17962156,15.9699818,14.43956394,15.9899226,15.76337569,0.226546918,-0.057395146,0.01672251,0.034606239,16.86153412,14.23337364,17.09701157,17.33847618
18-01-2023,17.62783226,17.83337494,17.24368558,17.33847618,439624000,4002.25,4014.159912,3926.590088,3928.860107,4298710000,1911.099976,1911.099976,1903.099976,1904.400024,1027,80.97000122,82.37999725,78.94000244,79.48000336,92549,3.463000059,3.467000008,3.375,3.375,0,19.28000069,20.57999992,18.70999908,20.34000015,0,-0.018359736,16.53853852,15.98664484,14.47715353,16.19739239,15.8800498,0.317342588,0.017552401,0.024286388,0.034665514,17.66275978,14.82605743,16.8385849,16.72783089
19-01-2023,16.99822998,17.15887424,16.69390777,16.72783089,452932000,3911.840088,3922.939941,3885.540039,3898.850098,3991500000,1922.099976,1931.800049,1922.099976,1922.099976,371,79.13999939,81.18000031,78.12999725,80.33000183,58863,3.397000074,3.427999973,3.372999907,3.397000074,0,20.43000031,21.70999908,20.17000008,20.52000046,0,-0.035219086,16.70060703,15.99180009,14.50355797,16.27899831,15.9428484,0.336149912,0.081271903,0.028860084,0.035178968,17.33847618,15.59335136,16.57317352,17.79945183
20-01-2023,16.97328648,17.81641434,16.78769992,17.79945183,564967000,3909.040039,3972.959961,3897.860107,3972.610107,4013360000,1922.099976,1928.5,1921.400024,1926.400024,1346,80.59999847,81.63999939,79.69000244,81.30999756,300145,3.441999912,3.500999928,3.433000088,3.483999968,0,20.28000069,20.70000076,19.40999985,19.85000038,0,0.064062158,16.97571019,16.05339657,14.54056141,16.51291424,16.08037458,0.432539658,0.151525454,0.035385043,0.036226076,16.72783089,15.87372971,15.95155716,19.15045166
23-01-2023,18.02395294,19.20233643,17.77849991,19.15045166,655163000,3978.139893,4039.310059,3971.639893,4019.810059,3945210000,1926.5,1927.099976,1915,1927.099976,218,81.79000092,82.63999939,81.05000305,81.62000275,297076,3.503000021,3.546999931,3.493000031,3.525000095,0,20.20999908,20.32999992,19.54999924,19.80999947,0,0.075901204,17.43069976,16.15560293,14.60780491,16.91868922,16.30778769,0.61090153,0.243400669,0.041131146,0.038513933,17.79945183,15.96552467,16.08426094,19.22228622
24-01-2023,18.7852576,19.45177773,18.77827316,19.22228622,496204000,4001.73999,4023.919922,3989.790039,4016.949951,3320430000,1931.800049,1936.800049,1931.800049,1933.900024,201,81.62000275,82.22000122,79.66000366,80.12999725,288207,3.513000011,3.555999994,3.457999945,3.469000101,0,19.88999939,20.46999931,18.90999985,19.20000076,0,0.003751063,17.82325581,16.22531462,14.67587983,17.27308876,16.52367647,0.749412288,0.344602993,0.041945651,0.03689389,19.15045166,16.47439384,17.13093567,19.28016281
25-01-2023,18.87107189,19.3270595,18.53880994,19.28016281,449537000,3982.709961,4019.550049,3949.060059,4016.219971,3724020000,1941.199951,1941.199951,1939.800049,1941.199951,7,80.26000214,81.23000336,79.44999695,80.15000153,297234,3.434000015,3.489000082,3.421999931,3.461999893,0,19.55999947,20.89999962,18.98999977,19.07999992,0,0.003010911,18.1687742,16.30254316,14.74680345,17.58186938,16.72786065,0.854008737,0.446484142,0.042616247,0.036796824,19.22228622,16.86153412,16.96330643,19.75809669
26-01-2023,19.65732079,20.12128998,19.2352583,19.75809669,489535000,4036.080078,4061.570068,4013.290039,4060.429932,3809590000,1936.599976,1937.099976,1927.099976,1929.099976,131,80.48000336,82.13999939,79.91999817,81.01000214,291060,3.490999937,3.520999908,3.451999903,3.493000031,0,19.04999924,19.47999954,18.67000008,18.72999954,0,0.024788892,18.46810804,16.37794212,14.82005595,17.91667359,16.95232258,0.964351009,0.550057515,0.04101438,0.036652098,19.28016281,17.66275978,17.49612808,20.31984711
27-01-2023,19.41884933,20.58226448,19.3619765,20.31984711,542142000,4053.719971,4094.209961,4048.699951,4070.560059,3907760000,1928.599976,1928.599976,1928.599976,1928.599976,150902,81.22000122,82.48000336,79.04000092,79.68000031,367588,3.54399991,3.552000046,3.517999887,3.517999887,0,18.89999962,19,17.96999931,18.51000023,0,0.028431404,18.89401817,16.45420586,14.89751074,18.28639259,17.20176884,1.084623751,0.656970762,0.0380239,0.036600786,19.75809669,17.33847618,18.03193474,19.11951637
30-01-2023,19.9057694,20.09534677,19.10754194,19.11951637,488611000,4049.27002,4063.850098,4015.550049,4017.77002,3802000000,1928.300049,1933.599976,1920.300049,1922.900024,27220,80.04000092,80.48999786,77.66000366,77.90000153,327426,3.552999973,3.573999882,3.522000074,3.551000118,0,19.76000023,20.25,19.54000092,19.94000053,0,-0.059071839,19.23568753,16.50369584,14.96391174,18.41456548,17.34382421,1.070741268,0.739724864,0.044656736,0.038124686,20.31984711,16.72783089,17.63481712,19.49368858
31-01-2023,19.12750162,19.64335566,18.90799003,19.49368858,498017000,4020.850098,4077.159912,4020.439941,4076.600098,4679320000,1923,1930.400024,1900.599976,1929.5,1910,77.91000366,79.25,76.55000305,78.87000275,312734,3.530999899,3.552999973,3.487999916,3.529000044,0,20.12000084,20.70000076,19.12999916,19.39999962,0,0.019570171,19.47772135,16.58967167,15.03352813,18.58058442,17.50307342,1.077510994,0.80728209,0.040316192,0.037293132,19.11951637,17.79945183,16.91441345,20.8965683
01-02-2023,19.64734329,21.14501489,19.56752073,20.8965683,660477000,4070.070068,4148.950195,4037.199951,4119.209961,4856930000,1927.199951,1955,1922,1927.800049,2290,79.05999756,79.73000336,76.05000305,76.41000366,360859,3.474999905,3.50999999,3.387000084,3.397000074,0,19.62000084,20.04000092,17.70000076,17.87000084,0,0.071965842,19.72716658,16.73508189,15.12649059,18.93688963,17.75444341,1.182446216,0.882314915,0.03932052,0.038812587,19.49368858,19.15045166,16.5342617,21.6608696
02-02-2023,20.95344186,21.90033728,20.65410773,21.6608696,564276000,4158.680176,4195.439941,4141.879883,4179.759766,5624360000,1952.300049,1959.099976,1911.300049,1916.300049,748,76.79000092,77.23999786,74.97000122,75.87999725,339755,3.372999907,3.407000065,3.334000111,3.395999908,0,17.73999977,19.25,17.05999947,18.72999954,0,0.036575446,20.07553564,16.91651214,15.22844406,19.35596347,18.04380832,1.312155155,0.968282963,0.039957046,0.03877444,20.8965683,19.22228622,16.21796227,21.05321884
03-02-2023,20.95344017,21.69678925,20.74290755,21.05321884,429366000,4136.689941,4182.359863,4123.359863,4136.47998,4694510000,1912.400024,1917,1861.5,1862.900024,992,75.91999817,78,73.09999847,73.38999939,413414,3.390000105,3.555999994,3.381000042,3.532000065,0,18.56999969,19.29999924,17.93000031,18.32999992,0,-0.028052925,20.32882936,17.08330819,15.32683794,19.61707968,18.26672761,1.350352067,1.044696784,0.043457391,0.039232607,21.6608696,19.28016281,16.04933739,21.04224777
06-02-2023,20.75987422,21.52218042,20.7399181,21.04224777,452197000,4119.569824,4124.629883,4093.379883,4111.080078,4114240000,1865.599976,1880,1863.400024,1866.199951,424,73.23000336,74.51000214,72.25,74.11000061,380028,3.598999977,3.644000053,3.598999977,3.634000063,0,19.22999954,19.80999947,19.20999908,19.43000031,0,-0.000521111,20.51227951,17.23590263,15.42305945,19.83633631,18.4723217,1.364014611,1.108560349,0.043410423,0.039156532,21.05321884,19.75809669,16.4644146,22.12384033
07-02-2023,21.3345937,22.2096501,21.10310772,22.12384033,664150000,4105.350098,4176.540039,4088.389893,4164,4355860000,1870,1875.699951,1868,1871.699951,297,74.56999969,77.59999847,74.34999847,77.13999939,408279,3.644999981,3.680999994,3.596999884,3.674000025,0,19.54000092,19.98999977,18.43000031,18.65999985,0,0.051400999,20.76999283,17.46319758,15.52771864,20.18826001,18.74280456,1.445455444,1.175939368,0.045849358,0.036892543,21.04224777,20.31984711,15.30499172,22.15577126
08-02-2023,22.33736697,22.82727954,21.9592075,22.15577126,559651000,4153.470215,4156.850098,4111.669922,4117.859863,4029820000,1872.099976,1880.400024,1872.099976,1877.400024,230,77.48999786,78.56999969,77.08000183,78.47000122,353468,3.657999992,3.691999912,3.630000114,3.653000116,0,18.87999916,20.12000084,18.54999924,19.62999916,0,0.001443282,21.20374353,17.69598036,15.63845178,20.49095405,18.99561691,1.495337135,1.239818922,0.034190769,0.036733418,22.12384033,19.11951637,15.17228794,22.28747559
09-02-2023,22.55588018,22.96896184,22.07095765,22.28747559,523876000,4144.25,4156.22998,4069.669922,4081.5,4270200000,1875.300049,1884.599976,1859.800049,1866.199951,223,78.44999695,78.83999634,76.51999664,78.05999756,324156,3.585999966,3.690000057,3.575000048,3.683000088,0,19.23999977,21.07999992,19.02000046,20.70999908,0,0.005944471,21.60285596,17.96923974,15.75154606,20.76734198,19.23945829,1.527883682,1.297431874,0.034720564,0.03312035,22.15577126,19.49368858,14.08969402,21.21785545
10-02-2023,21.64191438,22.02905278,20.76486339,21.21785545,550737000,4068.919922,4094.360107,4060.790039,4090.459961,3891520000,1861.599976,1863.5,1852.400024,1862.800049,27,77.68000031,80.33000183,77.47000122,79.72000122,356062,3.686000109,3.746999979,3.673000097,3.743999958,0,20.73999977,21.94000053,20.44000053,20.53000069,0,-0.047991983,21.64875412,18.2096722,15.84862151,20.83665174,19.38600623,1.45064551,1.328074601,0.034295852,0.034917204,22.28747559,20.8965683,14.00488186,21.7396946
13-02-2023,21.49024886,21.99911839,20.91552568,21.7396946,474919000,4096.620117,4138.899902,4092.669922,4137.290039,3448620000,1859,1861,1850,1851.900024,569,79.94000244,80.62000275,78.44999695,80.13999939,301299,3.746999979,3.755000114,3.701999903,3.717000008,0,21.65999985,21.69000053,20.32999992,20.34000015,0,0.02459434,21.66001483,18.44864127,15.94423535,20.97558141,19.56035352,1.415227894,1.345505259,0.032578607,0.034631563,21.21785545,21.6608696,14.57062244,22.92007256
14-02-2023,21.53015937,22.99789874,21.31862949,22.92007256,675474000,4126.700195,4159.77002,4095.01001,4136.129883,3929200000,1854.099976,1862,1846.199951,1854,656,79.05999756,79.61000061,77.45999908,79.05999756,299938,3.687999964,3.799000025,3.621999979,3.760999918,0,20.71999931,20.75,18.47999954,18.90999985,0,0.054295977,21.92670822,18.72659035,16.05249901,21.2747339,19.80922159,1.465512301,1.369506668,0.035119138,0.035298484,21.7396946,21.05321884,14.58160019,22.7135334
15-02-2023,22.49900989,22.80433126,22.05699311,22.7135334,420575000,4119.5,4148.109863,4103.97998,4147.600098,4075980000,1842,1842,1828.199951,1834.199951,368,78.83000183,79.15000153,77.25,78.58999634,264486,3.749000072,3.822000027,3.749000072,3.809000015,0,19.37000084,19.40999985,18.11000061,18.22999954,0,-0.009011279,22.16546331,19.00759935,16.15934337,21.49608767,20.0243558,1.471731863,1.389951707,0.035793511,0.034953299,22.92007256,21.04224777,14.28326321,21.95322609
