Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
16-04-2021,15.99399903,16.10633564,15.80693922,15.8540163,335208000,4174.140137,4191.310059,4170.75,4185.470215,4163820000,1770.400024,1779.5,1770.099976,1779,625,63.31999969,63.88000107,62.83000183,63.13000107,87795,1.56400001,1.59800005,1.56400001,1.572999954,0,16.64999962,16.87999916,16.04999924,16.25,0
19-04-2021,15.47940021,15.74940414,15.17701546,15.30529213,404420000,4179.799805,4180.810059,4150.470215,4163.259766,3810290000,1782.099976,1788.5,1769.400024,1769.400024,144,62.97999954,63.63000107,62.63000107,63.38000107,74384,1.587000012,1.61500001,1.580000043,1.600999951,0,17.04000092,18.61000061,16.78000069,17.29000092,0
20-04-2021,15.26693077,15.4400421,14.90800532,15.11548996,334132000,4159.180176,4159.180176,4118.379883,4134.939941,4342650000,1769.300049,1777.300049,1765.5,1777.300049,1464,63.47000122,64.25,61.5,62.43999863,476046,1.593999982,1.611999989,1.557000041,1.562000036,0,17.36000061,19.70000076,17.23999977,18.68000031,0
21-04-2021,15.06318159,15.30603627,15.04674272,15.30404377,216776000,4128.419922,4175.02002,4126.350098,4173.419922,3887250000,1783,1794.099976,1777.699951,1792.300049,250,62.38999939,62.56000137,60.86000061,61.34999847,431486,1.567999959,1.583999991,1.55400002,1.56400001,0,18.47999954,19.29000092,16.90999985,17.5,0
22-04-2021,15.31849163,15.38175865,14.72916531,14.79567051,277788000,4170.459961,4179.569824,4123.689941,4134.97998,4245140000,1794.199951,1794.199951,1779.5,1781.199951,159,61.11000061,61.86999893,60.61000061,61.43000031,344700,1.577000022,1.587000012,1.542999983,1.55400002,0,17.28000069,19.89999962,16.98999977,18.70999908,0
23-04-2021,14.87936268,15.27863998,14.8454882,15.2091465,227500000,4138.779785,4194.169922,4138.779785,4180.169922,3569880000,1786.099976,1794.5,1772,1777,332,61.65000153,62.43000031,61.25,62.13999939,345407,1.54400003,1.58099997,1.531000018,1.567000031,0,18.55999947,18.78000069,16.79999924,17.32999992,0
26-04-2021,15.12919061,15.42210974,15.06941072,15.42111301,197796000,4185.029785,4194.189941,4182.359863,4187.620117,3748320000,1778,1779.699951,1770.800049,1779.199951,549,62.06000137,62.31000137,60.65999985,61.90999985,366865,1.595000029,1.595000029,1.555999994,1.570000052,0,17.94000053,18.17000008,16.87000084,17.63999939,0
27-04-2021,15.52124382,15.61290569,15.29806711,15.32521725,164572000,4188.25,4193.350098,4176.220215,4186.720215,3710700000,1780,1782,1777.699951,1778,117,61.97000122,63.29999924,61.90999985,62.93999863,361536,1.58099997,1.626999974,1.570000052,1.621999979,0,17.62000084,18.15999985,16.96999931,17.55999947,0
28-04-2021,15.30802996,15.47516377,15.15957742,15.22060204,209416000,4185.140137,4201.529785,4181.779785,4183.180176,3787360000,1768.199951,1774,1764.599976,1773.199951,756,63.04000092,64.52999878,62.66999817,63.86000061,387683,1.638000011,1.659000039,1.613000035,1.620000005,0,17.46999931,17.84000015,16.67000008,17.28000069,0
29-04-2021,15.3434,15.37976583,15.01610754,15.2684269,173196000,4206.140137,4218.779785,4176.810059,4211.470215,4298680000,1781,1789,1758.599976,1768.099976,196,63.70000076,65.47000122,63.65000153,65.01000214,384489,1.664999962,1.687999964,1.639999986,1.639999986,0,16.87999916,18.87000084,16.77000046,17.61000061,0
30-04-2021,15.11872777,15.30852691,14.94187944,14.95433331,201912000,4198.100098,4198.100098,4174.850098,4181.169922,4300880000,1771.800049,1771.800049,1763.900024,1767.300049,18,64.87999725,64.94999695,63.08000183,63.58000183,400515,1.64199996,1.652999997,1.621999979,1.631000042,0,17.67000008,19.25,17.63999939,18.61000061,0
03-05-2021,15.06941141,15.19071382,14.7331522,14.78222084,203912000,4191.97998,4209.390137,4188.029785,4192.660156,4070220000,1788.5,1793,1788.5,1791.400024,18,63.63999939,64.68000031,62.90999985,64.48999786,285969,1.651000023,1.651000023,1.577999949,1.606999993,0,18.64999962,19.12000084,17.79999924,18.30999947,0
04-05-2021,14.58345395,14.58370289,13.9587585,14.29850483,405324000,4179.040039,4179.040039,4128.589844,4164.660156,4452460000,1788.199951,1788.5,1774.800049,1775.800049,182,64.52999878,66.19000244,64.29000092,65.69000244,370208,1.603000045,1.603000045,1.557000041,1.592000008,0,18.15999985,21.85000038,18.11000061,19.47999954,0
05-05-2021,14.65493928,14.75905598,14.33462107,14.40536022,292024000,4177.060059,4187.720215,4160.939941,4167.589844,4230920000,1781.5,1784.099976,1779.199951,1784.099976,57,66.44999695,66.76000214,64.91999817,65.62999725,460066,1.606999993,1.626000047,1.582000017,1.583999991,0,18.84000015,19.57999992,17.88999939,19.14999962,0
06-05-2021,14.44197554,14.51769643,14.16574517,14.46962357,193380000,4169.140137,4202.700195,4147.330078,4201.620117,4511000000,1788.900024,1815.5,1787.599976,1815.5,13,65.26999664,65.98000336,64.5,64.70999908,389214,1.577000022,1.590999961,1.557000041,1.56099999,0,18.40999985,20.60000038,18.20999908,18.38999939,0
07-05-2021,14.75382558,14.91572778,14.6178269,14.75781059,229328000,4210.339844,4238.040039,4201.640137,4232.600098,4016080000,1842.900024,1842.900024,1831.099976,1831.099976,2,64.90000153,65.23999786,63.90000153,64.90000153,431417,1.570000052,1.583999991,1.470999956,1.577000022,0,18.45000076,18.56999969,16.68000031,16.69000053,0
10-05-2021,14.73290178,14.75158306,14.19762678,14.21331882,268904000,4228.290039,4236.390137,4188.129883,4188.430176,4560700000,1835.599976,1845.599976,1835.400024,1837.5,13,65.56999969,65.75,63.95000076,64.91999817,448337,1.577000022,1.606999993,1.559999943,1.601999998,0,17.34000015,19.75,17.06999969,19.65999985,0
11-05-2021,13.77418683,14.30198963,13.69946268,14.25366783,285584000,4150.339844,4162.040039,4111.529785,4152.100098,4870710000,1837.199951,1838.099976,1831.599976,1835.900024,420,64.90000153,65.5,63.68000031,65.27999878,514949,1.603999972,1.631000042,1.601999998,1.623999953,0,21.17000008,23.72999954,20.70999908,21.84000015,0
12-05-2021,13.95801038,14.20783933,13.65886478,13.70793343,303408000,4130.549805,4134.72998,4056.879883,4063.040039,4733070000,1825.199951,1825.199951,1821.699951,1822.599976,3,65.45999908,66.62999725,64.97000122,66.08000183,508519,1.616999984,1.695000052,1.616999984,1.695000052,0,22.42000008,28.37999916,21.65999985,27.59000015,0
13-05-2021,13.9821719,14.02900004,13.40953431,13.61502647,285404000,4074.98999,4131.580078,4074.98999,4112.5,4779540000,1814.699951,1826.800049,1814.099976,1823.800049,100,65.75,65.80999756,63.09000015,63.81999969,547691,1.690000057,1.700000048,1.656999946,1.667999983,0,26.03000069,28.93000031,22.22999954,23.12999916,0
14-05-2021,13.83894868,14.27533857,13.69796828,14.19065094,258616000,4129.580078,4183.129883,4129.580078,4173.850098,4008880000,1824.5,1842.900024,1824.5,1837.900024,41,63.83000183,65.62000275,63.33000183,65.37000275,383749,1.639000058,1.651000023,1.625,1.63499999,0,21.77000046,22.10000038,18.65999985,18.80999947,0
17-05-2021,14.10496879,14.11717372,13.80258501,14.11343765,216980000,4169.919922,4171.919922,4142.689941,4163.290039,4125050000,1849.900024,1867.5,1847.199951,1867.5,13,65.5,66.43000031,64.83000183,66.26999664,268476,1.63499999,1.646999955,1.628000021,1.639999986,0,19.88999939,21.57999992,19.67000008,19.71999931,0
18-05-2021,14.21456502,14.35131053,13.95253113,13.96423817,186256000,4165.939941,4169.149902,4125.990234,4127.830078,4398150000,1870.5,1870.5,1867.800049,1867.800049,3,66.33000183,67.01000214,64.11000061,65.48999786,167348,1.639000058,1.656999946,1.628000021,1.64199996,0,18.88999939,21.45000076,18.80999947,21.34000015,0
19-05-2021,13.51663694,14.02775193,13.49347277,14.01405239,344000000,4098.450195,4116.930176,4061.409912,4115.680176,4247450000,1866.400024,1884.900024,1863.599976,1881.300049,348,65.27999878,65.34999847,61.95000076,63.36000061,101902,1.656000018,1.692000031,1.620000005,1.682999969,0,22.45999908,25.95999908,21.87999916,22.18000031,0
20-05-2021,14.24993296,14.62978211,14.21805099,14.55879402,321592000,4121.970215,4172.799805,4121.970215,4159.120117,3978880000,1865.5,1885,1864.800049,1881.800049,85,63.38999939,63.95999908,61.88999939,62.04999924,524168,1.664000034,1.666000009,1.626999974,1.633999944,0,22.32999992,23.5,20.19000053,20.67000008,0
21-05-2021,15.10801805,15.16605439,14.81484998,14.93665028,672992000,4168.609863,4188.720215,4151.720215,4155.859863,3995250000,1872.099976,1876.699951,1872.099976,1876.699951,5,61.88999939,64.06999969,61.56000137,63.58000183,530831,1.621999979,1.639000058,1.613000035,1.631999969,0,20.42000008,20.88999939,19.53000069,20.14999962,0
24-05-2021,15.15658913,15.6871323,15.12022331,15.5546217,554816000,4170.160156,4209.52002,4170.160156,4197.049805,3684800000,1882.099976,1884.599976,1882.099976,1884.599976,39,63.86999893,66.13999939,63.63000107,66.05000305,466647,1.610999942,1.621999979,1.59800005,1.60800004,0,20.5,20.51000023,18.37999916,18.39999962,0
25-05-2021,15.70805577,15.76036259,15.42559799,15.59024048,435408000,4205.939941,4213.419922,4182.52002,4188.129883,4182250000,1882.5,1898.099976,1882.5,1898.099976,56,66.01999664,66.51000214,65.41000366,66.06999969,497394,1.590999961,1.600000024,1.562000036,1.56400001,0,18.35000038,19.29000092,16.87000084,18.84000015,0
26-05-2021,15.67642212,15.73570319,15.5289663,15.64229774,370440000,4191.589844,4202.609863,4184.109863,4195.990234,4420890000,1901.300049,1901.300049,1901.300049,1901.300049,170526,66.04000092,66.43000031,65.25,66.20999908,376207,1.559999943,1.582999945,1.552000046,1.574000001,0,18.37000084,18.92000008,17.35000038,17.36000061,0
27-05-2021,15.64204589,15.69211125,15.40317718,15.43107414,581476000,4201.939941,4213.379883,4197.779785,4200.879883,6406310000,1896.800049,1903.900024,1888.199951,1895.699951,35794,66.16000366,66.91999817,65.47000122,66.84999847,337542,1.610999942,1.625,1.605000019,1.610000014,0,18.03000069,18.17000008,16.52000046,16.73999977,0
28-05-2021,15.44402918,16.21767504,15.44402918,16.18479538,644536000,4210.77002,4218.359863,4203.569824,4204.109863,4649250000,1897.5,1905.400024,1881.900024,1902.5,2415,66.94999695,67.51999664,66.16999817,66.31999969,390461,1.610000014,1.618000031,1.578999996,1.58099997,0,16.79999924,16.86000061,15.89999962,16.76000023,0
01-06-2021,16.21020203,16.32801731,15.84479926,16.20472145,472804000,4216.52002,4234.120117,4197.589844,4202.040039,5074670000,1905.099976,1916.199951,1892.800049,1902.900024,640,66.68000031,68.87000275,66.41000366,67.72000122,570985,1.625,1.639000058,1.60800004,1.61500001,0,17.23999977,18.53000069,15.68000031,17.89999962,0
02-06-2021,16.19251928,16.8565698,16.1758305,16.71658516,594168000,4206.819824,4217.370117,4198.27002,4208.120117,5833670000,1899.199951,1908.800049,1896,1907.5,1267,67.98999786,69,67.77999878,68.83000183,332995,1.605000019,1.605999947,1.588000059,1.590999961,0,17.86000061,18.30999947,16.73999977,17.47999954,0
03-06-2021,16.63936872,17.19556737,16.52205133,16.90737915,580008000,4191.430176,4204.390137,4167.930176,4192.850098,5587970000,1908.800049,1908.800049,1865,1871.199951,1021,68.76000214,69.40000153,68.19000244,68.80999756,351367,1.600999951,1.629999995,1.595999956,1.625,0,17.72999954,19.27000046,17.45000076,18.04000092,0
04-06-2021,17.0496016,17.59608563,17.03266578,17.51364136,617120000,4206.049805,4233.450195,4206.049805,4229.890137,4139790000,1869.300049,1895.5,1854,1889.800049,367,68.91000366,69.76000214,68.33000183,69.62000275,326250,1.626999974,1.63499999,1.557000041,1.559999943,0,18.09000015,18.42000008,16.18000031,16.42000008,0
07-06-2021,17.50667192,17.74703435,17.12956302,17.554245,575756000,4229.339844,4232.339844,4215.660156,4226.52002,4476920000,1890.5,1899.699951,1883.199951,1896.800049,87,69.51999664,70,68.93000031,69.23000336,365621,1.58099997,1.582000017,1.56400001,1.569000006,0,17.34000015,17.35000038,15.77999973,16.42000008,0
08-06-2021,17.46283271,17.55673604,17.18759717,17.39284134,323848000,4233.810059,4236.740234,4208.410156,4227.259766,4659620000,1896.5,1902.900024,1890,1892.199951,930,69.29000092,70.26999664,68.47000122,70.05000305,441302,1.536000013,1.536000013,1.513000011,1.527999997,0,16.57999992,17.75,15.14999962,17.06999969,0
09-06-2021,17.4553783,17.51442396,17.19627423,17.29841995,381656000,4232.990234,4237.089844,4218.740234,4219.549805,4713260000,1894.900024,1897.699951,1889.199951,1893.199951,148,70.01000214,70.62000275,69.45999908,69.95999908,410820,1.503000021,1.508000016,1.472000003,1.488999963,0,17.18000031,17.95999908,15.55000019,17.88999939,0
10-06-2021,17.29020029,17.43171105,17.11680022,17.36494064,287772000,4228.560059,4249.740234,4220.339844,4239.180176,4408210000,1887.699951,1899.800049,1871.5,1894.199951,186,69.76000214,70.65000153,68.68000031,70.29000092,492464,1.503000021,1.532999992,1.458999991,1.458999991,0,18.18000031,18.29000092,16.01000023,16.10000038,0
11-06-2021,17.41924829,17.87741466,17.38362208,17.7638073,416308000,4242.899902,4248.379883,4232.25,4247.439941,3815010000,1900.900024,1902.300049,1875.199951,1877.400024,349,70.09999847,71.23999786,69.68000031,70.91000366,563575,1.452000022,1.472000003,1.450000048,1.462000012,0,16.18000031,16.20000076,15.14999962,15.64999962,0
14-06-2021,17.84427599,17.97731495,17.60186461,17.95663643,321376000,4248.310059,4255.589844,4234.069824,4255.149902,4151200000,1866.199951,1866.599976,1846.5,1864,41,70.65000153,71.77999878,70.65000153,70.87999725,319639,1.463999987,1.501999974,1.458999991,1.501000047,0,16.04000092,17.04000092,15.03999996,16.38999939,0
15-06-2021,17.8532455,17.95414617,17.66688984,17.72718048,243032000,4255.279785,4257.160156,4238.350098,4246.589844,4048940000,1866.400024,1867.199951,1854.400024,1854.5,78,71.16000366,72.48999786,70.80999756,72.12000275,336035,1.493999958,1.513000011,1.485999942,1.498999953,0,16.27000046,17.35000038,16.13999939,17.02000046,0
16-06-2021,17.72942398,17.89285821,17.5238838,17.74885559,307124000,4248.870117,4251.890137,4202.450195,4223.700195,4538350000,1859.400024,1860.099976,1809.199951,1859.5,117,72.44999695,72.98999786,71.61000061,72.15000153,426775,1.488999963,1.593999982,1.483999968,1.569000006,0,16.98999977,19.11000061,16.42000008,18.14999962,0
17-06-2021,17.71323622,18.77008017,17.69504961,18.59294319,809656000,4220.370117,4232.290039,4196.049805,4221.859863,5312680000,1811.800049,1823.300049,1769.599976,1773.800049,1135,71.65000153,72.30000305,69.76999664,71.04000092,373780,1.569000006,1.575000048,1.472000003,1.511000037,0,18.48999977,19.21999931,16.70999908,17.75,0
18-06-2021,18.71924875,19.30821108,18.51993742,18.57449913,968856000,4204.779785,4204.779785,4164.399902,4166.450195,6817010000,1775.699951,1792.400024,1767.900024,1767.900024,354,71.09999847,72.16999817,70.16000366,71.63999939,139584,1.506999969,1.521000028,1.437999964,1.450000048,0,16.95999908,21.04000092,16.92000008,20.70000076,0
21-06-2021,18.37170132,18.4726039,17.76131343,18.36372948,672384000,4173.399902,4226.240234,4173.399902,4224.790039,4128950000,1768.800049,1785.199951,1766.800049,1781.800049,38,71.51999664,73.95999908,71.15000153,73.66000366,123662,1.452000022,1.491999984,1.452000022,1.483999968,0,21.73999977,21.81999969,17.80999947,17.88999939,0
22-06-2021,18.40782825,18.89838188,18.32262226,18.82164574,580144000,4224.609863,4255.839844,4217.27002,4246.439941,3828390000,1783.400024,1786.900024,1775.900024,1776.300049,101,73.41000366,73.94999695,72.94000244,73.05999756,498555,1.495000005,1.508999944,1.470000029,1.472000003,0,17.90999985,18.31999969,15.76000023,16.65999985,0
23-06-2021,18.94222919,19.08672983,18.84257351,18.99155807,332356000,4249.27002,4256.600098,4241.430176,4241.839844,3730350000,1780.699951,1793.199951,1780.599976,1782.300049,136,72.91000366,74.25,72.81999969,73.08000183,429207,1.468000054,1.498999953,1.465000033,1.486999989,0,16.25,16.84000015,14.85999966,16.31999969,0
24-06-2021,19.16147573,19.35306238,19.022455,19.1393013,320924000,4256.970215,4271.279785,4256.970215,4266.490234,3816660000,1778.900024,1786.400024,1775.599976,1775.599976,78,73.27999878,73.61000061,72.31999969,73.30000305,334833,1.483999968,1.496999979,1.476999998,1.486999989,0,15.98999977,16.04999924,14.18999958,15.97000027,0
25-06-2021,19.21403902,19.27881549,18.82936991,18.96539879,278364000,4274.450195,4286.120117,4271.160156,4280.700195,7341450000,1777.699951,1788,1775.199951,1776.599976,35,73.31999969,74.18000031,72.84999847,74.05000305,364721,1.486999989,1.544999957,1.478000045,1.536000013,0,16.04000092,16.17000008,15.21000004,15.61999989,0
28-06-2021,19.29451226,20.00953975,19.25240822,19.9161129,495436000,4284.899902,4292.140137,4274.669922,4290.609863,4147890000,1779.599976,1779.599976,1779.599976,1779.599976,888,73.98999786,74.44999695,72.62000275,72.91000366,354701,1.508999944,1.511999965,1.470999956,1.478000045,0,16.06999969,16.45999908,15.39000034,15.76000023,0
29-06-2021,19.81396805,20.02947214,19.5892452,19.95772171,367632000,4293.209961,4300.52002,4287.040039,4291.799805,3707150000,1776.800049,1777.099976,1752.099976,1762.800049,419,72.77999878,73.80999756,71.97000122,72.98000336,321448,1.491999984,1.50999999,1.478000045,1.480000019,0,15.68999958,16.30999947,14.10000038,16.02000046,0
30-06-2021,19.93031859,20.09300588,19.79528567,19.93355751,326568000,4290.649902,4302.430176,4287.959961,4297.5,4266040000,1761.099976,1770.800049,1759.199951,1770.800049,51,73.47000122,74.13999939,72.81999969,73.47000122,383626,1.452999949,1.465999961,1.437999964,1.442999959,0,16.18000031,17.30999947,15.57999992,15.82999992,0
01-07-2021,20.05563016,20.3854886,19.94999464,20.14233017,480136000,4300.72998,4320.660156,4300.72998,4319.939941,3788230000,1775.699951,1781.199951,1768.800049,1775.900024,44,73.5,76.22000122,73.38999939,75.23000336,615678,1.470999956,1.485000014,1.453999996,1.480000019,0,15.61999989,16.01000023,15.31000042,15.47999954,0
02-07-2021,20.36979196,20.43456843,20.21781748,20.41637993,342764000,4326.600098,4355.430176,4326.600098,4352.339844,3225840000,1778.699951,1787.900024,1778.300049,1782.599976,23,75.01999664,75.62000275,74.41000366,75.16000366,377531,1.444000006,1.468000054,1.425999999,1.430999994,0,15.52999973,15.53999996,14.25,15.06999969,0
06-07-2021,20.66601853,20.77015814,20.28010435,20.6271534,446708000,4356.459961,4356.459961,4314.370117,4343.540039,4309570000,1786.699951,1809.800049,1786.699951,1793.5,332,75.34999847,76.98000336,72.94000244,73.37000275,714044,1.424000025,1.427000046,1.351999998,1.370000005,0,15.77000046,17.94000053,15.72999954,16.44000053,0
07-07-2021,20.78162079,20.80304632,20.2619187,20.30153084,418428000,4351.009766,4361.879883,4329.790039,4358.129883,4037380000,1798.699951,1808.400024,1797.199951,1801.5,244,73.84999847,74.86000061,71.06999969,72.19999695,607971,1.325000048,1.343000054,1.296000004,1.32099998,0,16.43000031,17.63999939,16.07999992,16.20000076,0
08-07-2021,19.78805463,20.06360032,19.63284123,19.83414459,503300000,4321.069824,4330.879883,4289.370117,4320.819824,4347500000,1797,1818.5,1797,1799.599976,148,72.16999817,73.26000214,70.76000214,72.94000244,529690,1.281000018,1.305999994,1.268000007,1.287999988,0,17.73999977,21.29000092,17.73999977,19,0
09-07-2021,19.89368551,20.01102978,19.68615334,19.98113251,296624000,4329.379883,4371.600098,4329.379883,4369.549805,3531120000,1803.599976,1810.099976,1798.800049,1810,218,73.26000214,74.76000214,72.72000122,74.55999756,422154,1.338000059,1.360000014,1.332999945,1.355999947,0,17.87999916,18.12999916,16.07999992,16.18000031,0
12-07-2021,20.17023365,20.46197397,20.11816385,20.44179535,321984000,4372.410156,4386.680176,4364.029785,4384.629883,3384460000,1802.599976,1805.5,1799.5,1805.5,147,74.73999786,74.93000031,73.16000366,74.09999847,397931,1.343000054,1.376000047,1.338000059,1.363000035,0,16.85000038,17.52000046,16.13999939,16.17000008,0
13-07-2021,20.33017925,20.3907208,20.04466778,20.18019867,290708000,4381.069824,4392.370117,4366.919922,4369.209961,3695430000,1808.099976,1812,1800.599976,1809.400024,78,74.18000031,75.51999664,73.68000031,75.25,444078,1.350999951,1.419999957,1.343000054,1.414999962,0,16.38999939,17.22999954,15.93999958,17.12000084,0
14-07-2021,20.28758063,20.34737329,19.6846664,19.77310944,380100000,4380.109863,4393.680176,4362.359863,4374.299805,4006370000,1813.099976,1829,1813.099976,1824.300049,707,75.16999817,75.44000244,72.20999908,73.12999725,528360,1.381000042,1.386000037,1.353999972,1.355999947,0,17.34000015,17.51000023,15.94999981,16.32999992,0
15-07-2021,19.7434617,19.77858991,18.79349655,18.90087509,550564000,4369.02002,4369.02002,4340.700195,4360.029785,3905230000,1831.599976,1833,1823.400024,1828.400024,99,72.95999908,72.95999908,71.40000153,71.65000153,368679,1.328999996,1.348999977,1.292000055,1.297000051,0,16.70000076,18.09000015,16.55999947,17.01000023,0
16-07-2021,18.96490414,19.09096729,18.0107041,18.09840012,688224000,4367.430176,4375.089844,4322.529785,4327.160156,3985700000,1830.099976,1831.400024,1814.5,1814.5,78,71.48000336,72.30000305,70.41000366,71.80999756,133926,1.315000057,1.335999966,1.299000025,1.299999952,0,16.79999924,18.70000076,16.03000069,18.45000076,0
19-07-2021,17.85349719,18.97636234,17.8039174,18.71501732,749060000,4296.399902,4296.399902,4233.129883,4258.490234,5157660000,1803.300049,1813.400024,1803.300049,1808.699951,33,71.48999786,71.66999817,65.62999725,66.41999817,82565,1.226999998,1.226999998,1.175999999,1.180999994,0,19.61000061,25.09000015,19.27000046,22.5,0
20-07-2021,18.66543722,18.77306474,18.10138824,18.54784393,434687000,4265.109863,4336.839844,4262.049805,4323.060059,4438270000,1812.900024,1824,1810.900024,1810.900024,128,66.59999847,67.65000153,65.20999908,67.41999817,561629,1.179999948,1.223999977,1.128000021,1.208999991,0,20.88999939,22.96999931,19.37000084,19.72999954,0
21-07-2021,18.816914,19.45969115,18.67739719,19.34309387,371017000,4331.129883,4359.700195,4331.129883,4358.689941,3810280000,1807,1807,1800,1802.900024,135,66.44999695,70.51000214,66.44000244,70.30000305,503030,1.243000031,1.302999973,1.23300004,1.279999971,0,19.72999954,19.81999969,17.80999947,17.90999985,0
22-07-2021,19.57429744,19.8184519,19.20955786,19.52646255,323826000,4361.27002,4369.870117,4350.060059,4367.47998,3358300000,1793.599976,1805,1793.599976,1805,2,70.22000122,72.02999878,69.86000061,71.91000366,435181,1.286999941,1.294999957,1.23300004,1.264999986,0,17.59000015,18.45000076,17.39999962,17.69000053,0
23-07-2021,19.58824518,19.63209414,19.18364454,19.49058342,195672000,4381.200195,4415.180176,4381.200195,4411.790039,4540070000,1800,1801.400024,1800,1801.400024,1,71.70999908,72.20999908,71.38999939,72.06999969,274778,1.299999952,1.312000036,1.281000018,1.286000013,0,16.97999954,17.47999954,16.32999992,17.20000076,0
26-07-2021,19.2444387,19.37498578,18.84880584,19.2274971,203943000,4409.580078,4422.72998,4405.450195,4422.299805,4275630000,1802.5,1802.5,1797.199951,1798.699951,17,72.18000031,72.43000031,70.55999756,71.91000366,395743,1.254999995,1.284999967,1.251000047,1.276000023,0,18.67000008,19.38999939,17.53000069,17.57999992,0
27-07-2021,19.19859503,19.55436484,18.67640104,19.1417923,248863000,4416.379883,4416.379883,4372.509766,4401.459961,4241950000,1803.699951,1803.699951,1799.5,1799.5,1,72.22000122,72.33000183,71.08000183,71.65000153,333123,1.253000021,1.253999949,1.228999972,1.233999968,0,18.62000084,20.44000053,18.25,19.36000061,0
28-07-2021,19.25241186,19.57828442,18.92952921,19.43577766,202191000,4402.950195,4415.470215,4387.009766,4400.640137,4215290000,1799.5,1799.5,1799.5,1799.5,209783,71.90000153,72.59999847,71.69999695,72.38999939,318911,1.266000032,1.277999997,1.246000051,1.261000037,0,19.40999985,19.62000084,17.52000046,18.30999947,0
29-07-2021,19.45171441,19.7845646,19.26137283,19.59422302,190781000,4403.589844,4429.970215,4403.589844,4419.149902,4044600000,1806.599976,1832.599976,1806.099976,1831.199951,30496,72.40000153,73.68000031,72.26000214,73.62000275,294462,1.264000058,1.284000039,1.243999958,1.269000053,0,17.90999985,18.01000023,17.19000053,17.70000076,0
30-07-2021,19.35106542,19.56233455,19.19660092,19.43178749,183497000,4395.120117,4412.25,4389.649902,4395.259766,3956740000,1828,1830.5,1808.900024,1812.599976,3100,73.41000366,74.23000336,72.93000031,73.94999695,303700,1.235999942,1.251000047,1.225999951,1.238999963,0,19.69000053,19.71999931,17.53000069,18.23999977,0
02-08-2021,19.63209983,19.8921999,19.29426757,19.68192673,217444000,4406.859863,4422.180176,4384.810059,4387.160156,3724090000,1812.400024,1818.699951,1804.800049,1818.099976,1334,73.91000366,73.94999695,70.55000305,71.26000214,448200,1.230999947,1.230999947,1.151000023,1.174000025,0,18.15999985,19.87000084,17.98999977,19.45999908,0
03-08-2021,19.67195614,20.15229504,19.15374812,19.74669838,301811000,4392.740234,4423.790039,4373,4423.149902,3965190000,1812.300049,1813.5,1806,1810.099976,3341,71.51999664,71.95999908,69.19000244,70.55999756,509938,1.177000046,1.180999994,1.154000044,1.175999999,0,19.17000008,20.44000053,17.70000076,18.04000092,0
04-08-2021,19.92109724,20.24796769,19.75965497,20.20411873,231309000,4415.950195,4416.169922,4400.22998,4402.660156,4260760000,1809.300049,1831.300049,1806.300049,1810.5,2860,70.31999969,70.80999756,67.84999847,68.15000153,582924,1.172000051,1.215000033,1.128999949,1.184000015,0,18.22999954,18.89999962,17.67000008,17.96999931,0
05-08-2021,20.42933766,20.66153433,20.27188134,20.56586456,211435000,4408.859863,4429.759766,4408.859863,4429.100098,3769410000,1810.800049,1813.699951,1796,1805.099976,588,68.05999756,69.34999847,67.61000061,69.08999634,416331,1.182000041,1.226999998,1.17900002,1.217000008,0,17.72999954,17.84000015,17.22999954,17.28000069,0
06-08-2021,20.45325366,20.49909463,20.14033495,20.29579735,178497000,4429.069824,4440.819824,4429.069824,4436.52002,3451870000,1799.800049,1800.099976,1758.400024,1760,859,69.13999939,70.18000031,67.80000305,68.27999878,537136,1.251999974,1.299999952,1.246999979,1.289999962,0,17.45999908,17.5,16.13999939,16.14999962,0
09-08-2021,20.37551899,20.43730554,20.07356397,20.22504044,146443000,4437.77002,4439.390137,4424.740234,4432.350098,3449280000,1753.5,1753.800049,1692.599976,1723.400024,1621,67.87999725,67.90000153,65.15000153,66.48000336,598381,1.277999997,1.324000001,1.268000007,1.317000031,0,17.12000084,17.38999939,16.59000015,16.71999931,0
10-08-2021,20.25194815,20.35957566,19.76662548,19.86727905,179238000,4435.790039,4445.209961,4430.029785,4436.75,3886610000,1728.599976,1735.199951,1720.099976,1728.800049,1363,66.84999847,68.90000153,66.55999756,68.29000092,452126,1.320000052,1.348999977,1.312000036,1.342000008,0,16.81999969,17.04999924,16.34000015,16.79000092,0
11-08-2021,19.97390996,19.9798898,19.36302404,19.63109589,185925000,4442.180176,4449.439941,4436.419922,4442.410156,3532560000,1727.300049,1752.199951,1727.300049,1750.400024,542,68.51000214,69.44999695,66.66999817,69.25,513292,1.368000031,1.371000051,1.302000046,1.328999996,0,16.80999947,17.09000015,16.06999969,16.17000008,0
