Date,NVDA_Open,NVDA_High,NVDA_Low,NVDA_Close,NVDA_Volume,SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,Gold_Open,Gold_High,Gold_Low,Gold_Close,Gold_Volume,Oil_Open,Oil_High,Oil_Low,Oil_Close,Oil_Volume,Treasury10Y_Open,Treasury10Y_High,Treasury10Y_Low,Treasury10Y_Close,Treasury10Y_Volume,VIX_Open,VIX_High,VIX_Low,VIX_Close,VIX_Volume
2021-06-03,16.63936872,17.19556737,16.52205133,16.90737915,580008000.0,4191.430176,4204.390137,4167.930176,4192.850098,5587970000.0,1908.800049,1908.800049,1865.0,1871.199951,1021.0,68.76000214,69.40000153,68.19000244,68.80999756,351367.0,1.600999951,1.629999995,1.595999956,1.625,0.0,17.72999954,19.27000046,17.45000076,18.04000092,0.0
2021-06-04,17.0496016,17.59608563,17.03266578,17.51364136,617120000.0,4206.049805,4233.450195,4206.049805,4229.890137,4139790000.0,1869.300049,1895.5,1854.0,1889.800049,367.0,68.91000366,69.76000214,68.33000183,69.62000275,326250.0,1.626999974,1.63499999,1.557000041,1.559999943,0.0,18.09000015,18.42000008,16.18000031,16.42000008,0.0
2021-06-07,17.50667192,17.74703435,17.12956302,17.554245,575756000.0,4229.339844,4232.339844,4215.660156,4226.52002,4476920000.0,1890.5,1899.699951,1883.199951,1896.800049,87.0,69.51999664,70.0,68.93000031,69.23000336,365621.0,1.58099997,1.582000017,1.56400001,1.569000006,0.0,17.34000015,17.35000038,15.77999973,16.42000008,0.0
2021-06-08,17.46283271,17.55673604,17.18759717,17.39284134,323848000.0,4233.810059,4236.740234,4208.410156,4227.259766,4659620000.0,1896.5,1902.900024,1890.0,1892.199951,930.0,69.29000092,70.26999664,68.47000122,70.05000305,441302.0,1.536000013,1.536000013,1.513000011,1.527999997,0.0,16.57999992,17.75,15.14999962,17.06999969,0.0
2021-06-09,17.4553783,17.51442396,17.19627423,17.29841995,381656000.0,4232.990234,4237.089844,4218.740234,4219.549805,4713260000.0,1894.900024,1897.699951,1889.199951,1893.199951,148.0,70.01000214,70.62000275,69.45999908,69.95999908,410820.0,1.503000021,1.508000016,1.472000003,1.488999963,0.0,17.18000031,17.95999908,15.55000019,17.88999939,0.0
2021-06-10,17.29020029,17.43171105,17.11680022,17.36494064,287772000.0,4228.560059,4249.740234,4220.339844,4239.180176,4408210000.0,1887.699951,1899.800049,1871.5,1894.199951,186.0,69.76000214,70.65000153,68.68000031,70.29000092,492464.0,1.503000021,1.532999992,1.458999991,1.458999991,0.0,18.18000031,18.29000092,16.01000023,16.10000038,0.0
2021-06-11,17.41924829,17.87741466,17.38362208,17.7638073,416308000.0,4242.899902,4248.379883,4232.25,4247.439941,3815010000.0,1900.900024,1902.300049,1875.199951,1877.400024,349.0,70.09999847,71.23999786,69.68000031,70.91000366,563575.0,1.452000022,1.472000003,1.450000048,1.462000012,0.0,16.18000031,16.20000076,15.14999962,15.64999962,0.0
2021-06-14,17.84427599,17.97731495,17.60186461,17.95663643,321376000.0,4248.310059,4255.589844,4234.069824,4255.149902,4151200000.0,1866.199951,1866.599976,1846.5,1864.0,41.0,70.65000153,71.77999878,70.65000153,70.87999725,319639.0,1.463999987,1.501999974,1.458999991,1.501000047,0.0,16.04000092,17.04000092,15.03999996,16.38999939,0.0
2021-06-15,17.8532455,17.95414617,17.66688984,17.72718048,243032000.0,4255.279785,4257.160156,4238.350098,4246.589844,4048940000.0,1866.400024,1867.199951,1854.400024,1854.5,78.0,71.16000366,72.48999786,70.80999756,72.12000275,336035.0,1.493999958,1.513000011,1.485999942,1.498999953,0.0,16.27000046,17.35000038,16.13999939,17.02000046,0.0
2021-06-16,17.72942398,17.89285821,17.5238838,17.74885559,307124000.0,4248.870117,4251.890137,4202.450195,4223.700195,4538350000.0,1859.400024,1860.099976,1809.199951,1859.5,117.0,72.44999695,72.98999786,71.61000061,72.15000153,426775.0,1.488999963,1.593999982,1.483999968,1.569000006,0.0,16.98999977,19.11000061,16.42000008,18.14999962,0.0
2021-06-17,17.71323622,18.77008017,17.69504961,18.59294319,809656000.0,4220.370117,4232.290039,4196.049805,4221.859863,5312680000.0,1811.800049,1823.300049,1769.599976,1773.800049,1135.0,71.65000153,72.30000305,69.76999664,71.04000092,373780.0,1.569000006,1.575000048,1.472000003,1.511000037,0.0,18.48999977,19.21999931,16.70999908,17.75,0.0
2021-06-18,18.71924875,19.30821108,18.51993742,18.57449913,968856000.0,4204.779785,4204.779785,4164.399902,4166.450195,6817010000.0,1775.699951,1792.400024,1767.900024,1767.900024,354.0,71.09999847,72.16999817,70.16000366,71.63999939,139584.0,1.506999969,1.521000028,1.437999964,1.450000048,0.0,16.95999908,21.04000092,16.92000008,20.70000076,0.0
2021-06-21,18.37170132,18.4726039,17.76131343,18.36372948,672384000.0,4173.399902,4226.240234,4173.399902,4224.790039,4128950000.0,1768.800049,1785.199951,1766.800049,1781.800049,38.0,71.51999664,73.95999908,71.15000153,73.66000366,123662.0,1.452000022,1.491999984,1.452000022,1.483999968,0.0,21.73999977,21.81999969,17.80999947,17.88999939,0.0
2021-06-22,18.40782825,18.89838188,18.32262226,18.82164574,580144000.0,4224.609863,4255.839844,4217.27002,4246.439941,3828390000.0,1783.400024,1786.900024,1775.900024,1776.300049,101.0,73.41000366,73.94999695,72.94000244,73.05999756,498555.0,1.495000005,1.508999944,1.470000029,1.472000003,0.0,17.90999985,18.31999969,15.76000023,16.65999985,0.0
2021-06-23,18.94222919,19.08672983,18.84257351,18.99155807,332356000.0,4249.27002,4256.600098,4241.430176,4241.839844,3730350000.0,1780.699951,1793.199951,1780.599976,1782.300049,136.0,72.91000366,74.25,72.81999969,73.08000183,429207.0,1.468000054,1.498999953,1.465000033,1.486999989,0.0,16.25,16.84000015,14.85999966,16.31999969,0.0
2021-06-24,19.16147573,19.35306238,19.022455,19.1393013,320924000.0,4256.970215,4271.279785,4256.970215,4266.490234,3816660000.0,1778.900024,1786.400024,1775.599976,1775.599976,78.0,73.27999878,73.61000061,72.31999969,73.30000305,334833.0,1.483999968,1.496999979,1.476999998,1.486999989,0.0,15.98999977,16.04999924,14.18999958,15.97000027,0.0
2021-06-25,19.21403902,19.27881549,18.82936991,18.96539879,278364000.0,4274.450195,4286.120117,4271.160156,4280.700195,7341450000.0,1777.699951,1788.0,1775.199951,1776.599976,35.0,73.31999969,74.18000031,72.84999847,74.05000305,364721.0,1.486999989,1.544999957,1.478000045,1.536000013,0.0,16.04000092,16.17000008,15.21000004,15.61999989,0.0
2021-06-28,19.29451226,20.00953975,19.25240822,19.9161129,495436000.0,4284.899902,4292.140137,4274.669922,4290.609863,4147890000.0,1779.599976,1779.599976,1779.599976,1779.599976,888.0,73.98999786,74.44999695,72.62000275,72.91000366,354701.0,1.508999944,1.511999965,1.470999956,1.478000045,0.0,16.06999969,16.45999908,15.39000034,15.76000023,0.0
2021-06-29,19.81396805,20.02947214,19.5892452,19.95772171,367632000.0,4293.209961,4300.52002,4287.040039,4291.799805,3707150000.0,1776.800049,1777.099976,1752.099976,1762.800049,419.0,72.77999878,73.80999756,71.97000122,72.98000336,321448.0,1.491999984,1.50999999,1.478000045,1.480000019,0.0,15.68999958,16.30999947,14.10000038,16.02000046,0.0
2021-06-30,19.93031859,20.09300588,19.79528567,19.93355751,326568000.0,4290.649902,4302.430176,4287.959961,4297.5,4266040000.0,1761.099976,1770.800049,1759.199951,1770.800049,51.0,73.47000122,74.13999939,72.81999969,73.47000122,383626.0,1.452999949,1.465999961,1.437999964,1.442999959,0.0,16.18000031,17.30999947,15.57999992,15.82999992,0.0
2021-07-01,20.05563016,20.3854886,19.94999464,20.14233017,480136000.0,4300.72998,4320.660156,4300.72998,4319.939941,3788230000.0,1775.699951,1781.199951,1768.800049,1775.900024,44.0,73.5,76.22000122,73.38999939,75.23000336,615678.0,1.470999956,1.485000014,1.453999996,1.480000019,0.0,15.61999989,16.01000023,15.31000042,15.47999954,0.0
2021-07-02,20.36979196,20.43456843,20.21781748,20.41637993,342764000.0,4326.600098,4355.430176,4326.600098,4352.339844,3225840000.0,1778.699951,1787.900024,1778.300049,1782.599976,23.0,75.01999664,75.62000275,74.41000366,75.16000366,377531.0,1.444000006,1.468000054,1.425999999,1.430999994,0.0,15.52999973,15.53999996,14.25,15.06999969,0.0
2021-07-06,20.66601853,20.77015814,20.28010435,20.6271534,446708000.0,4356.459961,4356.459961,4314.370117,4343.540039,4309570000.0,1786.699951,1809.800049,1786.699951,1793.5,332.0,75.34999847,76.98000336,72.94000244,73.37000275,714044.0,1.424000025,1.427000046,1.351999998,1.370000005,0.0,15.77000046,17.94000053,15.72999954,16.44000053,0.0
2021-07-07,20.78162079,20.80304632,20.2619187,20.30153084,418428000.0,4351.009766,4361.879883,4329.790039,4358.129883,4037380000.0,1798.699951,1808.400024,1797.199951,1801.5,244.0,73.84999847,74.86000061,71.06999969,72.19999695,607971.0,1.325000048,1.343000054,1.296000004,1.32099998,0.0,16.43000031,17.63999939,16.07999992,16.20000076,0.0
2021-07-08,19.78805463,20.06360032,19.63284123,19.83414459,503300000.0,4321.069824,4330.879883,4289.370117,4320.819824,4347500000.0,1797.0,1818.5,1797.0,1799.599976,148.0,72.16999817,73.26000214,70.76000214,72.94000244,529690.0,1.281000018,1.305999994,1.268000007,1.287999988,0.0,17.73999977,21.29000092,17.73999977,19.0,0.0
2021-07-09,19.89368551,20.01102978,19.68615334,19.98113251,296624000.0,4329.379883,4371.600098,4329.379883,4369.549805,3531120000.0,1803.599976,1810.099976,1798.800049,1810.0,218.0,73.26000214,74.76000214,72.72000122,74.55999756,422154.0,1.338000059,1.360000014,1.332999945,1.355999947,0.0,17.87999916,18.12999916,16.07999992,16.18000031,0.0
2021-07-12,20.17023365,20.46197397,20.11816385,20.44179535,321984000.0,4372.410156,4386.680176,4364.029785,4384.629883,3384460000.0,1802.599976,1805.5,1799.5,1805.5,147.0,74.73999786,74.93000031,73.16000366,74.09999847,397931.0,1.343000054,1.376000047,1.338000059,1.363000035,0.0,16.85000038,17.52000046,16.13999939,16.17000008,0.0
2021-07-13,20.33017925,20.3907208,20.04466778,20.18019867,290708000.0,4381.069824,4392.370117,4366.919922,4369.209961,3695430000.0,1808.099976,1812.0,1800.599976,1809.400024,78.0,74.18000031,75.51999664,73.68000031,75.25,444078.0,1.350999951,1.419999957,1.343000054,1.414999962,0.0,16.38999939,17.22999954,15.93999958,17.12000084,0.0
2021-07-14,20.28758063,20.34737329,19.6846664,19.77310944,380100000.0,4380.109863,4393.680176,4362.359863,4374.299805,4006370000.0,1813.099976,1829.0,1813.099976,1824.300049,707.0,75.16999817,75.44000244,72.20999908,73.12999725,528360.0,1.381000042,1.386000037,1.353999972,1.355999947,0.0,17.34000015,17.51000023,15.94999981,16.32999992,0.0
2021-07-15,19.7434617,19.77858991,18.79349655,18.90087509,550564000.0,4369.02002,4369.02002,4340.700195,4360.029785,3905230000.0,1831.599976,1833.0,1823.400024,1828.400024,99.0,72.95999908,72.95999908,71.40000153,71.65000153,368679.0,1.328999996,1.348999977,1.292000055,1.297000051,0.0,16.70000076,18.09000015,16.55999947,17.01000023,0.0
2021-07-16,18.96490414,19.09096729,18.0107041,18.09840012,688224000.0,4367.430176,4375.089844,4322.529785,4327.160156,3985700000.0,1830.099976,1831.400024,1814.5,1814.5,78.0,71.48000336,72.30000305,70.41000366,71.80999756,133926.0,1.315000057,1.335999966,1.299000025,1.299999952,0.0,16.79999924,18.70000076,16.03000069,18.45000076,0.0
2021-07-19,17.85349719,18.97636234,17.8039174,18.71501732,749060000.0,4296.399902,4296.399902,4233.129883,4258.490234,5157660000.0,1803.300049,1813.400024,1803.300049,1808.699951,33.0,71.48999786,71.66999817,65.62999725,66.41999817,82565.0,1.226999998,1.226999998,1.175999999,1.180999994,0.0,19.61000061,25.09000015,19.27000046,22.5,0.0
2021-07-20,18.66543722,18.77306474,18.10138824,18.54784393,434687000.0,4265.109863,4336.839844,4262.049805,4323.060059,4438270000.0,1812.900024,1824.0,1810.900024,1810.900024,128.0,66.59999847,67.65000153,65.20999908,67.41999817,561629.0,1.179999948,1.223999977,1.128000021,1.208999991,0.0,20.88999939,22.96999931,19.37000084,19.72999954,0.0
2021-07-21,18.816914,19.45969115,18.67739719,19.34309387,371017000.0,4331.129883,4359.700195,4331.129883,4358.689941,3810280000.0,1807.0,1807.0,1800.0,1802.900024,135.0,66.44999695,70.51000214,66.44000244,70.30000305,503030.0,1.243000031,1.302999973,1.23300004,1.279999971,0.0,19.72999954,19.81999969,17.80999947,17.90999985,0.0
2021-07-22,19.57429744,19.8184519,19.20955786,19.52646255,323826000.0,4361.27002,4369.870117,4350.060059,4367.47998,3358300000.0,1793.599976,1805.0,1793.599976,1805.0,2.0,70.22000122,72.02999878,69.86000061,71.91000366,435181.0,1.286999941,1.294999957,1.23300004,1.264999986,0.0,17.59000015,18.45000076,17.39999962,17.69000053,0.0
2021-07-23,19.58824518,19.63209414,19.18364454,19.49058342,195672000.0,4381.200195,4415.180176,4381.200195,4411.790039,4540070000.0,1800.0,1801.400024,1800.0,1801.400024,1.0,71.70999908,72.20999908,71.38999939,72.06999969,274778.0,1.299999952,1.312000036,1.281000018,1.286000013,0.0,16.97999954,17.47999954,16.32999992,17.20000076,0.0
2021-07-26,19.2444387,19.37498578,18.84880584,19.2274971,203943000.0,4409.580078,4422.72998,4405.450195,4422.299805,4275630000.0,1802.5,1802.5,1797.199951,1798.699951,17.0,72.18000031,72.43000031,70.55999756,71.91000366,395743.0,1.254999995,1.284999967,1.251000047,1.276000023,0.0,18.67000008,19.38999939,17.53000069,17.57999992,0.0
2021-07-27,19.19859503,19.55436484,18.67640104,19.1417923,248863000.0,4416.379883,4416.379883,4372.509766,4401.459961,4241950000.0,1803.699951,1803.699951,1799.5,1799.5,1.0,72.22000122,72.33000183,71.08000183,71.65000153,333123.0,1.253000021,1.253999949,1.228999972,1.233999968,0.0,18.62000084,20.44000053,18.25,19.36000061,0.0
2021-07-28,19.25241186,19.57828442,18.92952921,19.43577766,202191000.0,4402.950195,4415.470215,4387.009766,4400.640137,4215290000.0,1799.5,1799.5,1799.5,1799.5,209783.0,71.90000153,72.59999847,71.69999695,72.38999939,318911.0,1.266000032,1.277999997,1.246000051,1.261000037,0.0,19.40999985,19.62000084,17.52000046,18.30999947,0.0
2021-07-29,19.45171441,19.7845646,19.26137283,19.59422302,190781000.0,4403.589844,4429.970215,4403.589844,4419.149902,4044600000.0,1806.599976,1832.599976,1806.099976,1831.199951,30496.0,72.40000153,73.68000031,72.26000214,73.62000275,294462.0,1.264000058,1.284000039,1.243999958,1.269000053,0.0,17.90999985,18.01000023,17.19000053,17.70000076,0.0
2021-07-30,19.35106542,19.56233455,19.19660092,19.43178749,183497000.0,4395.120117,4412.25,4389.649902,4395.259766,3956740000.0,1828.0,1830.5,1808.900024,1812.599976,3100.0,73.41000366,74.23000336,72.93000031,73.94999695,303700.0,1.235999942,1.251000047,1.225999951,1.238999963,0.0,19.69000053,19.71999931,17.53000069,18.23999977,0.0
2021-08-02,19.63209983,19.8921999,19.29426757,19.68192673,217444000.0,4406.859863,4422.180176,4384.810059,4387.160156,3724090000.0,1812.400024,1818.699951,1804.800049,1818.099976,1334.0,73.91000366,73.94999695,70.55000305,71.26000214,448200.0,1.230999947,1.230999947,1.151000023,1.174000025,0.0,18.15999985,19.87000084,17.98999977,19.45999908,0.0
2021-08-03,19.67195614,20.15229504,19.15374812,19.74669838,301811000.0,4392.740234,4423.790039,4373.0,4423.149902,3965190000.0,1812.300049,1813.5,1806.0,1810.099976,3341.0,71.51999664,71.95999908,69.19000244,70.55999756,509938.0,1.177000046,1.180999994,1.154000044,1.175999999,0.0,19.17000008,20.44000053,17.70000076,18.04000092,0.0
2021-08-04,19.92109724,20.24796769,19.75965497,20.20411873,231309000.0,4415.950195,4416.169922,4400.22998,4402.660156,4260760000.0,1809.300049,1831.300049,1806.300049,1810.5,2860.0,70.31999969,70.80999756,67.84999847,68.15000153,582924.0,1.172000051,1.215000033,1.128999949,1.184000015,0.0,18.22999954,18.89999962,17.67000008,17.96999931,0.0
2021-08-05,20.42933766,20.66153433,20.27188134,20.56586456,211435000.0,4408.859863,4429.759766,4408.859863,4429.100098,3769410000.0,1810.800049,1813.699951,1796.0,1805.099976,588.0,68.05999756,69.34999847,67.61000061,69.08999634,416331.0,1.182000041,1.226999998,1.17900002,1.217000008,0.0,17.72999954,17.84000015,17.22999954,17.28000069,0.0
2021-08-06,20.45325366,20.49909463,20.14033495,20.29579735,178497000.0,4429.069824,4440.819824,4429.069824,4436.52002,3451870000.0,1799.800049,1800.099976,1758.400024,1760.0,859.0,69.13999939,70.18000031,67.80000305,68.27999878,537136.0,1.251999974,1.299999952,1.246999979,1.289999962,0.0,17.45999908,17.5,16.13999939,16.14999962,0.0
2021-08-09,20.37551899,20.43730554,20.07356397,20.22504044,146443000.0,4437.77002,4439.390137,4424.740234,4432.350098,3449280000.0,1753.5,1753.800049,1692.599976,1723.400024,1621.0,67.87999725,67.90000153,65.15000153,66.48000336,598381.0,1.277999997,1.324000001,1.268000007,1.317000031,0.0,17.12000084,17.38999939,16.59000015,16.71999931,0.0
2021-08-10,20.25194815,20.35957566,19.76662548,19.86727905,179238000.0,4435.790039,4445.209961,4430.029785,4436.75,3886610000.0,1728.599976,1735.199951,1720.099976,1728.800049,1363.0,66.84999847,68.90000153,66.55999756,68.29000092,452126.0,1.320000052,1.348999977,1.312000036,1.342000008,0.0,16.81999969,17.04999924,16.34000015,16.79000092,0.0
2021-08-11,19.97390996,19.9798898,19.36302404,19.63109589,185925000.0,4442.180176,4449.439941,4436.419922,4442.410156,3532560000.0,1727.300049,1752.199951,1727.300049,1750.400024,542.0,68.51000214,69.44999695,66.66999817,69.25,513292.0,1.368000031,1.371000051,1.302000046,1.328999996,0.0,16.80999947,17.09000015,16.06999969,16.17000008,0.0
2021-08-12,19.80150462,19.95995501,19.55236643,19.83638382,151652000.0,4446.080078,4461.77002,4435.959961,4460.830078,3375310000.0,1749.699951,1752.400024,1745.5,1749.0,739.0,69.36000061,69.62000275,68.45999908,69.08999634,352465.0,1.356999993,1.378999949,1.350999951,1.366999984,0.0,16.32999992,16.42000008,15.48999977,15.59000015,0.0
2021-08-13,19.83638659,20.14432146,19.78257188,20.11841011,183063000.0,4464.839844,4468.370117,4460.819824,4468.0,3016470000.0,1758.300049,1777.300049,1757.400024,1775.199951,436.0,68.91000366,69.22000122,67.76999664,68.44000244,272033.0,1.351999998,1.358999968,1.292999983,1.297000051,0.0,15.68000031,15.72000027,15.18999958,15.44999981,0.0
2021-08-16,20.06559499,20.21707147,19.38594473,19.88123322,210876000.0,4461.649902,4480.259766,4437.660156,4479.709961,3370640000.0,1776.900024,1787.800049,1771.900024,1786.900024,219.0,68.12999725,68.13999939,65.73000336,67.29000092,334844.0,1.273000002,1.281999946,1.225000024,1.256999969,0.0,17.04999924,17.70999908,16.02000046,16.12000084,0.0
2021-08-17,19.61714894,19.70185695,19.20059044,19.39093208,204585000.0,4462.120117,4462.120117,4417.830078,4448.080078,3836960000.0,1787.699951,1794.199951,1780.0,1785.0,200.0,67.43000031,67.72000122,66.33000183,66.58999634,235303.0,1.226999998,1.271999955,1.22300005,1.258000016,0.0,17.30999947,19.55999947,16.70999908,17.90999985,0.0
2021-08-18,19.43278445,19.56632333,18.93450792,18.97437096,285913000.0,4440.939941,4454.319824,4397.589844,4400.27002,3755590000.0,1787.800049,1791.5,1779.0,1781.599976,263.0,66.58000183,67.48000336,64.33999634,65.45999908,121197.0,1.27699995,1.299000025,1.263000011,1.273000002,0.0,17.55999947,21.63999939,17.30999947,21.56999969,0.0
2021-08-19,19.42680246,20.4243533,18.69732536,19.7297554,766555000.0,4382.439941,4418.609863,4367.72998,4405.799805,4398410000.0,1780.0,1789.300049,1775.5,1780.199951,245.0,64.58000183,64.76000214,62.63000107,63.68999863,88237.0,1.236999989,1.256999969,1.231999993,1.241999984,0.0,23.12000084,24.73999977,20.37000084,21.67000008,0.0
2021-08-20,19.92209411,20.79308214,19.86429536,20.74425125,675741000.0,4410.560059,4444.350098,4406.799805,4441.669922,3652610000.0,1784.099976,1787.5,1778.199951,1781.0,235.0,64.05000305,64.09999847,62.11000061,62.31999969,365009.0,1.230000019,1.26699996,1.228000045,1.25999999,0.0,22.73999977,23.89999962,18.18000031,18.55999947,0.0
2021-08-23,20.89871537,21.9211779,20.87778785,21.88231277,575807000.0,4450.290039,4489.879883,4450.290039,4479.529785,3576530000.0,1776.800049,1804.800049,1776.800049,1803.199951,32.0,61.95999908,66.0,61.74000168,65.63999939,397290.0,1.26699996,1.273000002,1.251999974,1.254999995,0.0,18.82999992,18.95000076,16.95000076,17.14999962,0.0
2021-08-24,21.67802102,21.88331034,21.46077202,21.71788216,297299000.0,4484.399902,4492.810059,4482.279785,4486.22998,3979220000.0,1801.0,1805.599976,1801.0,1805.599976,22.0,65.54000092,67.80000305,65.41000366,67.54000092,335888.0,1.263000011,1.292000055,1.25999999,1.289999962,0.0,16.95999908,17.51000023,16.94000053,17.21999931,0.0
2021-08-25,21.66206796,22.39254097,21.64712027,22.13642693,347701000.0,4490.450195,4501.709961,4485.660156,4496.189941,3444700000.0,1792.0,1792.900024,1784.0,1788.199951,812.0,67.62999725,68.54000092,66.91999817,68.36000061,353742.0,1.307000041,1.350999951,1.289999962,1.342000008,0.0,17.42000008,17.5,16.45999908,16.79000092,0.0
2021-08-26,22.12347688,22.26299369,21.71489031,21.99193192,237940000.0,4493.75,4495.899902,4468.990234,4470.0,3263980000.0,1787.400024,1792.199951,1781.0,1792.199951,61.0,68.0,68.30999756,67.01999664,67.41999817,344286.0,1.360999942,1.375,1.340999961,1.342000008,0.0,17.45999908,19.27000046,17.15999985,18.84000015,0.0
2021-08-27,22.10753036,22.64367595,22.09058876,22.55797195,304722000.0,4474.100098,4513.330078,4474.100098,4509.370117,3331200000.0,1803.400024,1816.599976,1803.099976,1816.599976,1219.0,67.75,69.05000305,67.51999664,68.73999786,326056.0,1.343999982,1.358999968,1.309999943,1.312000036,0.0,17.95000076,18.21999931,16.11000061,16.38999939,0.0
2021-08-30,22.75130342,22.96356854,22.47326582,22.60979271,262580000.0,4513.759766,4537.359863,4513.759766,4528.790039,3168660000.0,1818.199951,1820.300049,1807.800049,1809.0,684.0,69.30000305,69.63999939,67.66999817,69.20999908,360797.0,1.309999943,1.312000036,1.284999967,1.284999967,0.0,16.77000046,16.79999924,15.97999954,16.19000053,0.0
2021-08-31,22.62076061,22.62076061,22.04764267,22.31177521,259850000.0,4529.75,4531.390137,4515.799805,4522.680176,4290710000.0,1815.900024,1815.900024,1801.099976,1815.0,82.0,69.18000031,69.33999634,68.16000366,68.5,325853.0,1.292000055,1.31400001,1.269999981,1.30400002,0.0,15.97999954,17.06999969,15.90999985,16.47999954,0.0
2021-09-01,22.41144664,22.62275303,22.2838651,22.36758995,201767000.0,4528.799805,4537.109863,4522.02002,4524.089844,4057340000.0,1813.5,1815.900024,1809.5,1813.099976,114.0,68.55000305,69.23999786,67.12000275,68.58999634,399497.0,1.31099999,1.322000027,1.284000039,1.302000046,0.0,16.05999947,16.70999908,15.68000031,16.11000061,0.0
2021-09-02,22.44433931,22.51909473,22.2220692,22.32273865,187834000.0,4534.47998,4545.850098,4524.660156,4536.950195,3735990000.0,1813.199951,1813.900024,1806.800049,1808.699951,26.0,68.29000092,70.61000061,67.83999634,69.98999786,403314.0,1.286999941,1.30400002,1.284999967,1.29400003,0.0,16.27000046,16.97999954,15.72999954,16.40999985,0.0
2021-09-03,22.25196919,22.91080616,22.1273781,22.76827431,280532000.0,4532.419922,4541.450195,4521.299805,4535.430176,3217530000.0,1820.900024,1833.900024,1818.900024,1830.900024,53.0,69.76000214,70.52999878,69.05000305,69.29000092,313086.0,1.297000051,1.335999966,1.269999981,1.322000027,0.0,16.27000046,17.05999947,16.07999992,16.40999985,0.0
2021-09-07,22.75830788,22.82409197,22.44832442,22.58786774,198107000.0,4535.379883,4535.379883,4513.0,4520.029785,3822960000.0,1825.699951,1825.699951,1792.699951,1795.900024,48.0,69.11000061,69.48000336,67.63999939,68.34999847,481704.0,1.366000056,1.38499999,1.35800004,1.370000005,0.0,16.94000053,18.38999939,16.88999939,18.13999939,0.0
2021-09-08,22.43935697,22.53603979,21.9051091,22.26592636,254434000.0,4518.089844,4521.790039,4493.950195,4514.069824,3750880000.0,1781.699951,1790.699951,1781.699951,1790.699951,69.0,68.37000275,69.75,68.30999756,69.30000305,389325.0,1.34800005,1.363000035,1.327000022,1.333999991,0.0,18.96999931,19.63999939,17.78000069,17.95999908,0.0
2021-09-09,22.23901073,22.46427125,22.05860309,22.10445213,196856000.0,4513.02002,4529.899902,4492.069824,4493.279785,3735390000.0,1798.699951,1798.699951,1787.900024,1797.400024,49.0,69.36000061,69.88999939,67.55999756,68.13999939,556451.0,1.338000059,1.345999956,1.286999941,1.299000025,0.0,19.44000053,19.54000092,17.17000008,18.79999924,0.0
2021-09-10,22.27489464,22.55198512,22.19715067,22.40447044,248376000.0,4506.919922,4520.470215,4457.660156,4458.580078,3623180000.0,1789.599976,1789.599976,1789.599976,1789.599976,0.0,67.97000122,69.95999908,67.68000031,69.72000122,411079.0,1.319000006,1.355000019,1.317000031,1.340999961,0.0,17.94000053,21.12999916,16.98999977,20.95000076,0.0
2021-09-13,22.60979769,22.88888246,21.78649943,22.07953835,297500000.0,4474.810059,4492.990234,4445.700195,4468.72998,3914220000.0,1789.800049,1796.0,1784.0,1792.0,533.0,69.73999786,70.97000122,69.51000214,70.44999695,390939.0,1.338000059,1.338000059,1.315999985,1.324000001,0.0,19.63999939,21.18000031,18.76000023,19.37000084,0.0
2021-09-14,22.20213395,22.33669257,22.01375303,22.16924286,199755000.0,4479.330078,4485.680176,4435.459961,4443.049805,3670460000.0,1791.400024,1806.199951,1783.0,1804.699951,764.0,70.63999939,71.22000122,69.98000336,70.45999908,414231.0,1.345999956,1.350000024,1.264999986,1.27699995,0.0,19.57999992,20.46999931,18.38999939,19.45999908,0.0
2021-09-15,22.23602272,22.29383356,21.89414433,22.26791763,166538000.0,4447.490234,4486.870117,4438.370117,4480.700195,4032020000.0,1803.699951,1803.699951,1792.400024,1792.400024,59.0,70.76000214,73.13999939,70.65000153,72.61000061,418665.0,1.274000049,1.319000006,1.25999999,1.30400002,0.0,19.29999924,20.27000046,18.01000023,18.18000031,0.0
2021-09-16,22.11043584,22.20412822,21.85527275,22.16924286,156033000.0,4477.089844,4485.870117,4443.799805,4473.75,3984560000.0,1792.900024,1792.900024,1743.900024,1754.599976,1645.0,72.65000153,72.98999786,71.52999878,72.61000061,298412.0,1.312000036,1.350999951,1.309000015,1.33099997,0.0,18.40999985,19.76000023,17.64999962,18.69000053,0.0
2021-09-17,22.22704879,22.24798,21.75858699,21.8283577,294503000.0,4469.740234,4471.52002,4427.759766,4432.990234,7289530000.0,1758.800049,1763.0,1749.400024,1749.400024,581.0,72.62000275,72.72000122,71.20999908,71.97000122,119933.0,1.340000033,1.386000037,1.335999966,1.370000005,0.0,18.37000084,21.51000023,18.35000038,20.80999947,0.0
2021-09-20,21.07682496,21.36288675,20.59440901,21.04393387,349440000.0,4402.950195,4402.950195,4305.910156,4357.72998,4898070000.0,1751.800049,1761.800049,1750.900024,1761.800049,185.0,71.91999817,72.08000183,69.86000061,70.29000092,75837.0,1.309000015,1.338000059,1.297000051,1.309000015,0.0,24.25,28.79000092,23.89999962,25.70999908,0.0
